n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n90,n91,n92,n93,n94,n95,n96,n97,n98,n99,n100,n101,n102,n103,n104,n105,n106,n107,n108,n109,n110,n111,n112,n113,n114,n115,n116,n117,n118,n119,n120,n121,n122,n123,n124,n125,n126,n127,category,image name,image,size,width,height
0.096536464989185,-0.082282416522503,-0.13884222507477,0.061531886458397,0.087620995938778,0.075262799859047,-0.061822284013033,-0.05541929975152,0.022812195122242,-0.10327778756618,0.15780211985111,0.17050765454769,0.084262363612652,-0.05794383212924,-0.13467440009117,0.065075509250164,-0.03953905031085,-0.040152713656425,-0.11532140523195,0.21756564080715,0.09837482124567,-0.045720025897026,0.15795090794563,0.14114674925804,0.015627162531018,0.034139320254326,0.13800530135632,-0.095064900815487,-0.0065633477643132,0.042837683111429,-0.01949861086905,0.067067176103592,0.065693877637386,0.11680214107037,-0.18626472353935,0.020137552171946,-0.072390511631966,0.097775474190712,-0.054358836263418,0.021310681477189,0.049568649381399,-0.082830548286438,-0.055934090167284,0.082412861287594,-0.17043596506119,-0.15981295704842,0.06504549831152,0.014831169508398,0.041902866214514,0.16507287323475,0.045000597834587,0.0095442235469818,-0.08604934066534,0.050406020134687,0.10007915645838,-0.05492302775383,0.0020944059360772,0.068601928651333,-0.029795968905091,-0.019272215664387,-0.13862380385399,-0.10240343958139,0.18984983861446,-0.018985213711858,-0.03153783082962,-0.066927053034306,-0.034795753657818,0.065340332686901,-0.014373897574842,0.081351883709431,-0.081787675619125,0.045994125306606,-0.044428214430809,0.056655410677195,0.10499746352434,-0.046686451882124,0.062861651182175,0.026421714574099,-0.10503253340721,0.17278952896595,0.001144609763287,-0.041512720286846,0.086029402911663,-0.044236067682505,-0.046296875923872,0.071736738085747,0.079025030136108,0.062369596213102,-0.0090068085119128,-0.029376674443483,0.052502818405628,-0.12621833384037,-0.11462314426899,0.088428251445293,-0.043453171849251,-0.087135620415211,-0.11327990144491,0.040953800082207,0.061147272586823,-0.12223755568266,0.021283976733685,-0.046225249767303,0.019606467336416,0.13614955544472,0.019610844552517,0.050345472991467,-0.075227171182632,0.13877376914024,0.041704785078764,-0.14155274629593,-0.033442430198193,0.20297282934189,0.0025384498294443,0.096510410308838,0.021646855399013,0.024344440549612,-0.0084419809281826,-0.0063716513104737,0.061500281095505,0.22787180542946,0.021450584754348,0.04483599588275,-0.01759253628552,0.029440766200423,-0.080099031329155,0.068418748676777,0.053123135119677,0.10352982580662,maskoff,unknown (794),maskoff\unknown (794).jpg,3927,160,160
0.033202737569809,0.21275942027569,-0.013833338394761,-0.043078314512968,-0.012831844389439,0.21830357611179,-0.014890978112817,0.0065581309609115,-0.1025538444519,0.08698246628046,0.14140248298645,-0.036951672285795,0.05895758420229,-0.051711924374104,0.028468297794461,0.012597405351698,-0.0045506749302149,0.045114330947399,-0.038016296923161,-0.08298859000206,0.10054035484791,-0.062927097082138,-0.0070725460536778,0.015156923793256,0.14846336841583,-0.091404609382153,0.047860767692327,0.032090917229652,0.097936309874058,0.047144796699286,0.082910791039467,-0.10705427080393,-0.051964614540339,0.044812195003033,-0.008831225335598,-0.02058294788003,-0.076261758804321,-0.045638147741556,0.14382755756378,0.019655678421259,-0.041469484567642,-0.11805742233992,0.050950530916452,0.06294360011816,-0.019699964672327,-0.12826845049858,0.028085755184293,0.014625325798988,-0.19339674711227,-0.038356833159924,0.089704528450966,0.10272697359324,-0.11931902915239,-0.025144327431917,-0.094830311834812,0.058949820697308,-0.09849575906992,0.11220034956932,-0.072196863591671,-0.05992903932929,-0.11239205300808,-0.050254318863153,0.16207292675972,-0.1540360301733,0.057948760688305,0.084334641695023,-0.054242730140686,0.036447215825319,-0.18782030045986,0.093587026000023,0.028039623051882,0.080509208142757,-0.10403514653444,-0.099570289254189,0.054122667759657,-0.025874799117446,0.04576076567173,-0.0044371858239174,-0.0019918959587812,0.10992623120546,-0.092201605439186,-0.12161024659872,0.13282003998756,0.046281185001135,-0.13387393951416,0.025795467197895,0.012996491976082,-0.065981641411781,0.088148675858974,0.047969307750463,-0.049483001232147,-0.19081088900566,-0.053509414196014,0.12360917031765,-0.0077709322795272,-0.089038193225861,-0.047371160238981,0.037322375923395,-0.078469894826412,0.015003917738795,-0.014522725716233,0.081718288362026,-0.085330240428448,0.10065717250109,0.018306339159608,0.14316835999489,0.01004000287503,0.09624408185482,0.04151127487421,-0.18403211236,-0.025898775085807,0.031588461250067,-0.034055199474096,0.1348966807127,0.13101655244827,-0.0082621620967984,-0.084663361310959,0.12935461103916,0.12743476033211,0.15732538700104,0.036522269248962,-0.17392963171005,-0.040120150893927,-0.0018306812271476,0.12851063907146,0.063983894884586,0.098656594753265,0.020310139283538,maskoff,unknown (795),maskoff\unknown (795).jpg,4364,160,160
-0.0048115951940417,-0.0087593048810959,0.03307281807065,-0.081406973302364,0.12442258000374,0.11705943197012,-0.0037359241396189,0.14265029132366,0.086027562618256,-0.17037156224251,-0.068378746509552,0.066970460116863,-0.04737151414156,-0.18964438140392,-0.098876319825649,-0.056695707142353,-0.18226729333401,0.005428968463093,-0.17682336270809,0.056501027196646,0.17129053175449,0.023245757445693,0.031725812703371,-0.12236505746841,-0.028221918269992,-0.11311113089323,-0.1028221771121,-0.057463798671961,-0.077249608933926,-0.07019130885601,0.079153344035149,-0.17388759553432,-0.054253485053778,0.031738627701998,0.065349578857422,-0.0082909166812897,-0.063113339245319,-0.033922348171473,-0.065588399767876,-0.020252650603652,0.072341106832027,0.072714477777481,-0.00095283018890768,0.13158458471298,-0.061086177825928,-0.10736053436995,0.0064122434705496,-0.032623339444399,-0.016945380717516,0.19917297363281,-0.12669289112091,-0.042885709553957,-0.15668669342995,0.052520789206028,0.017230991274118,-0.076723121106625,-0.060281440615654,-0.01050440967083,-0.1536672860384,-0.090458750724792,0.018060818314552,0.00017194657993969,0.10723009705544,0.030126487836242,0.025823881849647,-0.24209523200989,-0.020150018855929,0.057892251759768,0.030882647261024,0.11912766844034,0.15476278960705,0.10273620486259,0.06950218975544,-0.012115503661335,-0.12933444976807,0.045025266706944,-0.09945572912693,0.0051998142153025,0.0051583009772003,0.031418159604073,-0.075623415410519,0.07079241424799,0.070002347230911,0.16421629488468,-0.055027585476637,0.016863323748112,0.085310831665993,0.15349009633064,0.087689027190208,-0.00047649591579102,0.070860616862774,-0.11291598528624,-0.12260390818119,-0.038070861250162,0.0075356140732765,-0.09599844366312,-0.030968742445111,0.012746136635542,-0.232750877738,0.044481135904789,-0.048874627798796,-0.018366126343608,-0.06207612156868,-0.081952497363091,0.0073567191138864,0.04596060141921,-0.042882844805717,0.071595601737499,-0.022049751132727,0.048793103545904,0.021687803789973,-0.05564721673727,-0.12110965698957,0.11266948282719,0.048251710832119,0.042214401066303,0.038165330886841,-0.0059274095110595,0.029319593682885,0.073177203536034,-0.0055087674409151,0.14600762724876,0.031962256878614,0.035304952412844,0.049805175513029,-0.1108822375536,0.11593050509691,0.054848778992891,maskoff,unknown (797),maskoff\unknown (797).jpg,4037,160,160
0.11090587079525,-0.078166611492634,0.095296666026115,0.0079787941649556,0.053405705839396,0.15152056515217,0.010970428586006,0.064062483608723,0.031680978834629,-0.15673892199993,0.12378019094467,0.064170740544796,0.043246135115623,-0.17131705582142,-0.030192332342267,0.099877074360847,-0.15149138867855,-0.057583570480347,-0.17895177006721,0.083756469190121,0.27090615034103,0.028215436264873,-0.042907867580652,0.023253487423062,0.028419431298971,-0.016089592128992,-0.072779588401318,-0.089790284633636,0.020315567031503,0.021605653688312,0.060010813176632,-0.028667455539107,-0.071350559592247,0.15018102526665,0.0094068069010973,0.025020718574524,-0.046954143792391,-0.033122327178717,0.10808366537094,-0.039257470518351,0.048611581325531,-0.076758593320847,0.029682910069823,0.02060923166573,0.063844792544842,-0.20019216835499,0.0035836114548147,-0.020316414535046,-0.068712167441845,0.084382131695747,-0.070467352867126,-0.061014339327812,-0.11277893185616,0.080692358314991,0.069812163710594,-0.042773280292749,-0.1146455258131,0.032362576574087,-0.20566004514694,-0.0094896275550127,-0.029565278440714,-0.069127224385738,0.14095258712769,-0.033098954707384,0.0039371638558805,-0.03210075199604,-0.02142071351409,0.023764196783304,-0.035082943737507,0.0010139698861167,-0.0027053039520979,0.058868031948805,-0.068985834717751,-0.028422111645341,-0.021836398169398,-0.054804194718599,0.069578714668751,-0.005815152078867,-0.014659408479929,0.20039454102516,0.062671296298504,-0.055895768105984,0.099325820803642,0.023032713681459,-0.09887969493866,0.087140366435051,0.099933460354805,0.055565200746059,0.0030614365823567,0.063046000897884,0.14521887898445,-0.16097316145897,-0.15992365777493,0.17777380347252,-0.11926135420799,0.018676513805985,-0.10761353373528,-0.047033779323101,-0.065985672175884,0.043168526142836,0.017048941925168,-0.062569305300713,-0.15028800070286,0.01851562410593,0.09136001765728,0.11523303389549,0.027977438643575,0.10864610224962,0.0067298226058483,-0.091054268181324,-0.10512576252222,0.017562238499522,-0.13129305839539,0.069051079452038,0.17413507401943,0.086500935256481,-0.0018705627880991,0.094995275139809,-0.023594981059432,0.13502098619938,0.016104558482766,0.040439497679472,0.079883731901646,0.074285984039307,0.045052364468575,0.036659270524979,0.16226188838482,0.033703628927469,maskoff,unknown (799),maskoff\unknown (799).jpg,4788,160,160
0.086205124855042,-0.090454913675785,0.046275489032269,0.0087476633489132,0.043757613748312,0.038063917309046,-0.049041423946619,0.10370696336031,0.13833066821098,-0.18739950656891,0.11008197814226,0.071809455752373,0.035241417586803,-0.097811192274094,-0.13869625329971,0.01910044811666,-0.086304821074009,0.040880359709263,-0.2874056994915,0.16081100702286,0.20958702266216,-0.041599053889513,0.13137131929398,0.085184037685394,-0.080317161977291,-0.11973863840103,-0.0017039289232343,-0.073450602591038,-0.072440557181835,-0.063473470509052,0.013737918809056,-0.089879207313061,0.072097711265087,0.1336390376091,-0.092447839677334,0.013917310163379,-0.11817415058613,0.14189000427723,-0.15814979374409,0.009371037594974,-0.029897229745984,0.015240206383169,-0.14525963366032,0.026931149885058,-0.024454427883029,-0.14208979904652,-0.068690523505211,-0.027845252305269,-0.032046504318714,0.21821966767311,-0.076692886650562,-0.016455946490169,-0.10799205303192,0.051318980753422,0.0069657657295465,-0.045082729309797,0.00012510419765022,-0.0092120636254549,-0.10815969854593,-0.040696769952774,-0.049627281725407,-0.02930286154151,0.1006241813302,0.035988990217447,-0.040320612490177,-0.14431577920914,-0.055939588695765,0.097607634961605,-0.045497622340918,0.14463028311729,0.061052955687046,-0.051647372543812,-0.0058489972725511,-0.01948294788599,-0.027010483667254,-0.013317474164069,-0.0013820213498548,-0.025646176189184,-0.054376382380724,0.081701204180717,-0.097580641508102,-0.037989903241396,-0.0067981770262122,-0.031871858984232,-0.091819830238819,0.12156439572573,0.059353534132242,0.052665174007416,0.00084164255531505,0.036078918725252,0.092668682336807,-0.17524029314518,-0.085521720349789,0.039250798523426,0.022010240703821,-0.010932765901089,-0.14511726796627,-0.027716932818294,-0.074214719235897,0.012683033011854,0.06111067533493,-0.049202140420675,-0.090714804828167,0.01162232644856,0.11815968900919,0.024654338136315,-0.033106446266174,0.022271241992712,0.056364666670561,-0.15506529808044,-0.082776114344597,0.11223103106022,-0.026260782033205,0.091781914234161,0.11479987204075,0.10667702555656,-0.0029164070729166,0.00161205267068,0.079303182661533,0.1823522746563,-0.043578546494246,0.095442809164524,-0.061484783887863,0.093266099691391,0.058092821389437,-0.00085843109991401,0.13573747873306,0.039780002087355,maskoff,unknown (800),maskoff\unknown (800).jpg,4044,160,160
-0.004870817065239,0.083167411386967,-0.080514468252659,-0.063803799450397,-0.017997046932578,-0.052368458360434,-0.057536482810974,-0.10100150853395,-0.008332259953022,-0.06102978438139,0.057496443390846,-0.059505548328161,0.045004870742559,0.16951112449169,0.011339616030455,0.096965178847313,0.041724376380444,0.055822439491749,0.0020059407688677,-0.072757638990879,0.03372860699892,0.11517127603292,0.056511260569096,-0.23990342020988,-0.063644878566265,0.042026586830616,-0.0030185380019248,-0.02761548012495,0.035378888249397,0.1070087403059,-0.053457833826542,0.17033062875271,0.14509856700897,-0.055762659758329,0.040530614554882,0.069617718458176,0.053145118057728,0.06807553768158,0.072597667574883,0.075019471347332,-0.10720890760422,0.057925511151552,-0.016876881942153,0.0093996115028858,-0.011132070794702,0.24849566817284,0.062614753842354,-0.11938424408436,-0.14253443479538,-0.15477225184441,-0.078188344836235,0.097250901162624,-0.0028354190289974,0.056497916579247,-0.16008916497231,0.041542768478394,0.095286145806313,-0.056174706667662,-0.068364761769772,0.15358558297157,-0.014372079633176,-0.034765765070915,0.011821493506432,-0.00012688322749455,0.08183941245079,-0.073059484362602,-0.016775900498033,0.11187224835157,0.081591501832008,0.075814992189407,0.10121285915375,-0.13935054838657,-0.041455149650574,-0.13193997740746,-0.0083964299410582,0.067329339683056,-0.10314038395882,-0.09467401355505,-0.19475145637989,-0.12747821211815,0.0078534204512835,0.079147033393383,-0.13377068936825,0.026183873414993,-0.10689777880907,0.15819990634918,-0.051464304327965,-0.19735467433929,-0.19137711822987,0.020899672061205,0.0041272859089077,-0.077029123902321,-0.11479266732931,-0.0089461859315634,0.090984456241131,0.066658638417721,-0.05411433801055,0.091320671141148,0.055851362645626,0.10107515007257,-0.06948658823967,-0.0075208228081465,0.030048495158553,0.058066982775927,-0.0065187052823603,-0.00043677206849679,-0.0094155725091696,0.097994834184647,0.017381981015205,-0.085459105670452,-0.09439180791378,-0.17053817212582,-0.08932151645422,-0.062784001231194,0.013810276985168,0.0063599748536944,-0.045954149216413,-0.14042420685291,0.10585307329893,0.00056543305981904,0.05217619240284,-0.0015137881273404,0.016076078638434,0.064668498933315,0.13216644525528,-0.064892508089542,0.036383174359798,0.031517647206783,maskoff,unknown (804),maskoff\unknown (804).jpg,4830,160,160
-0.0024075107648969,-0.12404905259609,0.0066429986618459,-0.02037007175386,0.073242351412773,-0.039434507489204,0.025926968082786,0.082218706607819,0.087227113544941,-0.1675730496645,0.018273474648595,0.09630087018013,0.032544132322073,-0.10474283993244,-0.067790061235428,-0.022053709253669,-0.22089318931103,-0.13067238032818,-0.21619735658169,0.17557495832443,0.039213683456182,-0.041116882115602,0.055698852986097,-0.082108989357948,-0.084549874067307,0.0054021705873311,0.0063903192058206,-0.050959516316652,-0.10417335480452,-0.095172703266144,-0.043257094919682,0.019481673836708,0.038761038333178,0.11424854397774,-0.096661888062954,0.039070639759302,-0.022170830518007,0.054139662533998,-0.17320728302002,-0.01324609387666,0.20008787512779,-0.11492976546288,-0.025253299623728,0.080851249396801,-0.1290612667799,0.030773587524891,-0.011321311816573,0.020292699337006,0.017217239364982,0.14618290960789,-0.13932745158672,-0.067672453820705,-0.12928846478462,0.082330860197544,0.13739946484566,-0.089574009180069,-0.10386496782303,-0.078927785158157,-0.11368663609028,0.054624106734991,-0.03624465316534,-0.067649878561497,0.018453694880009,0.14747682213783,0.011297383345664,-0.098461680114269,-0.055365290492773,0.073299869894981,0.097456194460392,0.021995581686497,-0.0029709623195231,-0.014099137857556,0.057568859308958,0.036769598722458,0.1039772182703,0.055202044546604,-0.028071906417608,0.046186167746782,-0.050073213875294,0.0743717700243,0.0047540036030114,-0.087386950850487,0.019675672054291,0.053368754684925,-0.10963856428862,0.12442120164633,0.14325967431068,0.12928737699986,-0.055343229323626,0.04456153139472,0.11096743494272,-0.10131627321243,-0.10986281186342,-0.067306697368622,-0.17460857331753,-0.024971010163426,-0.066859401762486,-0.080410793423653,0.064576931297779,-0.072967641055584,-0.016609970480204,-0.072942420840263,0.019130865111947,-0.032547317445278,0.069612249732018,-0.0093111209571362,-0.10925653576851,0.26646682620049,-0.037623967975378,-0.054880384355783,-0.035858977586031,0.062418166548014,-0.11358176916838,-0.0037837119307369,-0.0011983889853582,0.014038120396435,0.018058380112052,-0.010572570376098,0.046488769352436,0.15018600225449,0.034577697515488,0.13313271105289,-0.01447300426662,0.1490927785635,0.019590631127357,-0.050369311124086,0.052085742354393,0.072462320327759,maskoff,unknown (806),maskoff\unknown (806).jpg,4361,160,160
-0.066106498241425,0.16597141325474,0.19868272542953,-0.08319304138422,0.017799520865083,0.1188694909215,0.02784233354032,0.0305519644171,-0.004429376218468,-0.042641498148441,0.0043671363964677,-0.045951798558235,-0.060661144554615,-0.10167887061834,0.094353899359703,-0.059999093413353,-0.17150375247002,-0.010098354890943,-0.10853159427643,-0.12749060988426,0.070234321057796,0.13306351006031,0.040615446865559,-0.04146533459425,0.019200636073947,-0.020949983969331,-0.070457570254803,-0.04980806261301,0.12633593380451,-0.069894775748253,0.11811229586601,-0.12652502954006,-0.078859351575375,0.020447095856071,0.084965936839581,0.019339196383953,-0.06245094910264,0.083063617348671,-0.038159776479006,0.16150118410587,0.080510303378105,0.044350661337376,-0.11627739667892,0.13118264079094,-0.10120121389627,0.072545856237411,0.053953886032104,-0.042021971195936,-0.092782653868198,-0.0018861599965021,-0.017849627882242,0.15645001828671,-0.1569302380085,-0.017070176079869,-0.029147315770388,0.0011069433530793,0.032904729247093,0.087455116212368,-0.056356973946095,-0.023649834096432,-0.098590478301048,-0.05161202698946,0.064887568354607,0.0241430811584,0.10525701195002,-0.18230536580086,0.072716571390629,0.0059596244245768,0.014542539604008,0.29081460833549,0.12479792535305,0.14122828841209,0.047697182744741,0.082468748092651,0.030024023726583,-0.062490303069353,-0.21936959028244,0.080789677798748,-0.016779573634267,0.028447819873691,-0.032802596688271,0.081919491291046,0.094539791345596,0.090468533337116,-0.052136387676001,-0.11190512031317,0.12855461239815,0.028709162026644,-0.085872441530228,-0.016286039724946,0.046014323830605,-0.028607169166207,-0.030193485319614,-0.11969828605652,0.0026571128983051,-0.12173480540514,0.03614242747426,0.057518072426319,-0.038514249026775,0.049202736467123,-0.11208576709032,0.099272556602955,-0.013823873363435,0.029165023937821,-0.03504553809762,-0.025173170492053,-0.034811343997717,0.076238811016083,0.17275600135326,-0.057484306395054,0.071669429540634,0.052751254290342,-0.17473959922791,0.044466610997915,0.092800192534924,0.058543134480715,0.0039498317055404,-0.12319932132959,0.037010058760643,0.091699525713921,0.095784045755863,0.073920115828514,-0.060347080230713,0.059618014842272,0.032057378441095,-0.025879487395287,0.097690083086491,0.097168542444706,maskoff,unknown (808),maskoff\unknown (808).jpg,4844,160,160
-0.052064552903175,-0.0057063600979745,-0.010211403481662,0.078599713742733,-0.065821155905724,0.0063839191570878,-0.044002816081047,-0.062682762742043,0.058555319905281,-0.084302343428135,0.008054917678237,-0.087466157972813,0.041772700846195,0.099581219255924,-0.1041160300374,0.021109336987138,-0.056965880095959,0.068201884627342,0.040758188813925,0.035564210265875,0.23917120695114,-0.18463931977749,-0.028649216517806,-0.037153869867325,0.032881952822208,0.017360361292958,-0.20980581641197,-0.12556099891663,0.018488951027393,0.095177412033081,0.027243217453361,0.053646620362997,0.059772443026304,-0.065291382372379,0.1284037977457,0.079103194177151,0.0026325446087867,0.13805495202541,-0.013213891535997,-0.240762591362,-0.085676297545433,0.053972464054823,0.049816649407148,0.0067661865614355,0.073129370808601,-0.073838762938976,0.11720814555883,-0.048409562557936,-0.065831556916237,-0.10766310244799,-0.17174002528191,-0.061135075986385,0.14819848537445,0.073823973536491,0.1551904976368,0.051401693373919,0.05397667735815,-0.052371319383383,0.019344253465533,-0.27551308274269,0.061512626707554,0.050680451095104,0.088979512453079,-0.0016123979585245,0.039442799985409,0.19120647013187,0.025315150618553,-0.020365092903376,0.065595358610153,-0.020133962854743,0.0085016675293446,-0.067825920879841,-0.0071153515018523,-0.10169829428196,-0.031441267579794,-0.040710806846619,-0.050961047410965,-0.063391275703907,0.036985784769058,-0.048959504812956,-0.063761450350285,0.12763006985188,-0.10631304979324,-0.095303028821945,0.020578559488058,0.046700093895197,-0.067108377814293,0.057009391486645,0.11343815922737,0.01416271366179,0.10748071223497,-0.02077966183424,0.029384206980467,-0.086234658956528,-0.015082699246705,-0.036457743495703,-0.037916250526905,0.19445468485355,-0.019289575517178,0.037313845008612,0.10475558042526,0.0044304677285254,0.050299692898989,-0.14855355024338,-0.0510139092803,0.13338892161846,0.079237304627895,-0.047501750290394,0.051913108676672,-0.014293505810201,-0.087374001741409,-0.067287422716618,-0.11879745125771,-0.1425604224205,0.11957570165396,0.067603014409542,0.0054751634597778,-0.12357248365879,0.0096577918156981,-0.09837993979454,-0.032830405980349,0.005976147018373,0.088288448750973,-0.038398433476686,-0.072321645915508,0.094364568591118,0.16123120486736,0.081297166645527,maskoff,unknown (810),maskoff\unknown (810).jpg,3647,160,160
-0.01921415142715,0.15520977973938,-0.031995117664337,-0.02952503412962,-0.014926137402654,0.15125058591366,-0.11460464447737,-0.1977570950985,-0.13820840418339,-0.0089080948382616,0.087352328002453,-0.10596396774054,-0.011245842091739,-0.014022434130311,0.01775255985558,0.064162708818913,-0.11814165115356,0.075805716216564,0.087173275649548,-0.10303038358688,0.096838161349297,0.037111643701792,0.078494109213352,-0.078981168568134,0.10230541229248,0.012789496220648,0.018603811040521,-0.098668910562992,0.094585888087749,0.08065165579319,0.063058294355869,-0.15540312230587,-0.04182443767786,-0.13079641759396,0.17393806576729,0.056404273957014,-0.1478186249733,-0.065818682312965,0.12679490447044,0.018736215308309,-0.14069381356239,-0.0061728777363896,-0.042698662728071,0.18437957763672,-0.042855951935053,0.11356067657471,0.11772468686104,0.030173124745488,-0.19550859928131,-0.10990989208221,-0.0074813817627728,0.081242173910141,0.036980740725994,-0.075016558170319,-0.13430061936378,0.027091171592474,0.05513521283865,0.11501649022102,-0.0025550771970302,-0.02063749358058,-0.025734132155776,0.056277249008417,0.21597874164581,0.029484080150723,0.1310239136219,-0.044109109789133,-0.026488333940506,0.017732713371515,-0.0092676375061274,0.1214807331562,0.073968209326267,0.058104328811169,-0.0076691047288477,-0.17794039845467,-0.031844384968281,-0.061385948210955,-0.16278399527073,-0.057960636913776,-0.048642724752426,0.12553738057613,0.078177936375141,-0.017409922555089,-0.048695657402277,0.0089495107531548,-0.16931679844856,0.0072030085138977,-0.070852838456631,-0.13366773724556,-0.10337266325951,0.016610169783235,0.022796774283051,0.0097144981846213,-0.064922109246254,0.029828254133463,-0.010994552634656,-0.06895287334919,-0.042107786983252,0.15591187775135,-0.0011398964561522,0.0033490161877126,0.016980718821287,0.10268757492304,-0.006428197491914,-0.1041487455368,-0.015793794766068,0.080936327576637,0.098584286868572,0.073944456875324,0.10338213294744,-0.0090312864631414,0.090949542820454,-0.049779739230871,-0.0097332987934351,-0.0018515710253268,0.030633483082056,0.11203788220882,-0.14314903318882,0.074703134596348,0.022246986627579,0.011211818084121,-0.0096921902149916,-0.17553512752056,-0.046988286077976,-0.073526754975319,0.019937001168728,0.10529389232397,0.053828027099371,0.066892944276333,maskoff,unknown (812),maskoff\unknown (812).jpg,4449,160,160
-0.072526067495346,0.043055947870016,-0.039629954844713,0.0093036079779267,-0.12341864407063,0.077747710049152,-0.15828855335712,0.0080818459391594,0.017192792147398,0.017396898940206,0.13492435216904,-0.0197320189327,0.054451122879982,0.031877070665359,-0.086740851402283,-0.011146172881126,-0.061433617025614,0.084937214851379,0.07926832139492,0.0019454270368442,0.14483043551445,-0.14237469434738,0.12145357578993,0.053296223282814,0.054566893726587,0.032718870788813,0.14043444395065,-0.10468733310699,0.011523257009685,0.014984653331339,0.02928601950407,-0.16131229698658,0.19457703828812,-0.035205669701099,0.028565309941769,0.015111535787582,-0.01847724430263,0.13850905001163,-0.024824867025018,-0.079933315515518,-0.085051313042641,-0.072853200137615,-0.019067727029324,0.11333004385233,-0.10319150984287,-0.18654128909111,0.10362973809242,-0.078062936663628,-0.092332676053047,-0.029725436121225,-0.0037932675331831,-0.00019692118803505,0.06379758566618,0.084697276353836,0.042506497353315,0.094598934054375,0.10520459711552,-0.04467524215579,0.01868680305779,-0.24063344299793,-0.085299082100391,-0.10521744936705,0.15937441587448,-0.023732101544738,0.073658160865307,0.08921279758215,-0.026825020089746,-0.012718611396849,-0.0099873086437583,0.084245309233665,-0.047847382724285,-0.088882744312286,-0.080982640385628,-0.16234983503819,0.11803276836872,-0.051077019423246,-0.062037862837315,0.018799427896738,-0.0038536123465747,0.044567115604877,-0.17587433755398,-0.034106053411961,0.057702858000994,-0.0025615328922868,-0.049912095069885,0.056726612150669,-0.0072857905179262,0.039469011127949,0.11697199940681,-0.0064016534015536,-0.051154691725969,-0.12418034672737,0.011151301674545,-0.0076270326972008,-0.0054451120086014,-0.13135713338852,-0.10344184190035,0.21560995280743,0.004552642814815,-0.032205857336521,0.059322644025087,0.04629322886467,0.033437561243773,-0.043027896434069,0.093160979449749,0.081132665276527,0.077281810343266,-0.038899645209312,0.025137620046735,-0.19465947151184,-0.11663457006216,0.031925916671753,0.041719548404217,-0.027100905776024,0.090743318200111,0.046627633273602,-0.021723996847868,-0.072715312242508,0.10920109599829,0.052848033607006,0.033645190298557,-0.15252134203911,-0.044527493417263,-0.10195283591747,0.030421053990722,0.12682031095028,0.16360481083393,0.19546413421631,maskoff,unknown (813),maskoff\unknown (813).jpg,5031,160,160
-0.00059752183733508,0.011808959767222,0.085227698087692,-0.055547140538692,0.083589501678944,0.12671193480492,0.017915993928909,0.051775868982077,-0.057008069008589,-0.051981020718813,0.006236569955945,-0.04511196538806,0.082864545285702,-0.057911567389965,0.0062552369199693,-0.006554864346981,-0.14571049809456,0.18193690478802,-0.13235478103161,-0.0062659182585776,0.23428110778332,-0.053877588361502,0.10000276565552,0.021172143518925,0.030837457627058,-0.255057066679,-0.13145597279072,-0.063638098537922,-0.034622933715582,0.054929260164499,0.044803362339735,-0.19843588769436,-0.063277572393417,0.054050978273153,0.12312502413988,-0.015754459425807,-0.104876562953,-0.14378537237644,-0.015040926635265,-0.048597451299429,-0.060519691556692,-0.019250312820077,0.066666103899479,0.11533968895674,-0.067307732999325,-0.13843689858913,0.012970816344023,0.056300800293684,-0.066601395606995,0.15761987864971,-0.017299281433225,-0.16800339519978,-0.11069846153259,0.022618245333433,-0.071423925459385,0.013090554624796,0.010145306587219,0.037917260080576,-0.032128859311342,-0.029557291418314,0.052121788263321,0.10395861417055,0.037604443728924,-0.0076103531755507,0.046851068735123,-0.11177913844585,-0.10107622295618,-0.034425057470798,-0.11350547522306,0.070047371089458,0.064155720174313,0.09733634442091,0.012970276176929,-0.13491302728653,-0.14580336213112,0.0046695680357516,-0.0021252066362649,-0.036038029938936,0.060623455792665,0.03989278152585,-0.0036766843404621,-0.098559729754925,-0.002844886854291,0.10924515873194,-0.15484726428986,0.11794950813055,-0.016003152355552,-0.030846733599901,0.021568400785327,0.062550954520702,0.068286783993244,-0.1102873980999,-0.048757031559944,-0.067054688930511,-0.06872022151947,-0.033260382711887,-0.2089910954237,0.15599732100964,-0.15057821571827,0.10074692219496,0.092502579092979,0.033386096358299,-0.021830355748534,-0.061039295047522,0.16333405673504,0.054746229201555,-0.0068525518290699,0.068154253065586,0.014065191149712,0.018160551786423,-0.080089680850506,-0.088366061449051,-0.019025260582566,0.062906503677368,-0.023646296933293,0.14339768886566,0.10431488603354,0.17109535634518,-0.044968713074923,0.13257120549679,-0.032722312957048,-0.072680793702602,-0.10210562497377,0.026870626956224,-0.064259514212608,-0.012071726843715,-0.0026166148018092,0.056652303785086,maskoff,unknown (814),maskoff\unknown (814).jpg,4091,160,160
